user_id,signup_date,country,acquisition_channel
601,2024-02-20,Australia,Google_Search_Campaign_1
602,2024-02-24,Germany,Facebook_Ad_Set_2
603,2024-01-23,Germany,Google_Search_Campaign_1
604,2024-01-23,USA,Google_Search_Campaign_1
605,2024-03-14,France,Google_Search_Campaign_1
606,2024-02-27,Australia,Facebook_Ad_Set_2
607,2024-01-19,Canada,Google_Search_Campaign_1
608,2024-01-28,USA,Facebook_Ad_Set_2
609,2024-03-07,France,TikTok_Video_Ad_3
610,2024-02-21,UK,Instagram_Influencer_4
611,2024-02-13,France,Google_Search_Campaign_1
612,2024-02-26,UK,Organic
613,2024-03-16,France,TikTok_Video_Ad_3
614,2024-03-14,France,Google_Search_Campaign_1
615,2024-01-05,UK,Organic
616,2024-02-12,Germany,Organic
617,2024-01-27,USA,Google_Search_Campaign_1
618,2024-02-15,USA,Facebook_Ad_Set_2
619,2024-02-05,Germany,Organic
620,2024-01-11,Germany,Instagram_Influencer_4
621,2024-02-09,UK,Google_Search_Campaign_1
622,2024-03-17,UK,Google_Search_Campaign_1
623,2024-03-24,Canada,Facebook_Ad_Set_2
624,2024-03-22,Germany,Facebook_Ad_Set_2
625,2024-02-12,Germany,TikTok_Video_Ad_3
626,2024-03-20,Australia,Facebook_Ad_Set_2
627,2024-01-02,Germany,Facebook_Ad_Set_2
628,2024-02-17,Canada,Instagram_Influencer_4
629,2024-01-24,USA,Google_Search_Campaign_1
630,2024-03-17,UK,Facebook_Ad_Set_2
631,2024-03-26,UK,Instagram_Influencer_4
632,2024-03-09,Australia,Organic
633,2024-02-12,Germany,TikTok_Video_Ad_3
634,2024-03-27,USA,TikTok_Video_Ad_3
635,2024-01-30,UK,Google_Search_Campaign_1
636,2024-03-28,France,Facebook_Ad_Set_2
637,2024-02-12,UK,TikTok_Video_Ad_3
638,2024-01-23,UK,Google_Search_Campaign_1
639,2024-03-01,UK,Facebook_Ad_Set_2
640,2024-01-23,Germany,Facebook_Ad_Set_2
641,2024-03-27,USA,Google_Search_Campaign_1
642,2024-03-03,USA,Facebook_Ad_Set_2
643,2024-01-24,Germany,Google_Search_Campaign_1
644,2024-02-12,USA,Facebook_Ad_Set_2
645,2024-02-11,France,Google_Search_Campaign_1
646,2024-02-04,USA,Organic
647,2024-02-19,Australia,TikTok_Video_Ad_3
648,2024-03-17,USA,Instagram_Influencer_4
649,2024-03-30,Canada,Organic
650,2024-01-28,Canada,Facebook_Ad_Set_2
651,2024-01-09,Canada,Google_Search_Campaign_1
652,2024-03-08,Canada,TikTok_Video_Ad_3
653,2024-03-11,Canada,TikTok_Video_Ad_3
654,2024-01-24,UK,Instagram_Influencer_4
655,2024-03-15,Australia,Facebook_Ad_Set_2
656,2024-03-29,UK,Google_Search_Campaign_1
657,2024-01-30,Germany,Facebook_Ad_Set_2
658,2024-03-25,UK,Facebook_Ad_Set_2
659,2024-01-23,Australia,TikTok_Video_Ad_3
660,2024-01-01,Australia,TikTok_Video_Ad_3
661,2024-01-18,UK,Facebook_Ad_Set_2
662,2024-02-11,France,Direct
663,2024-03-01,France,TikTok_Video_Ad_3
664,2024-03-16,Australia,Google_Search_Campaign_1
665,2024-03-06,UK,Google_Search_Campaign_1
666,2024-01-17,USA,Google_Search_Campaign_1
667,2024-03-30,Germany,Google_Search_Campaign_1
668,2024-01-06,France,Google_Search_Campaign_1
669,2024-03-27,Australia,Google_Search_Campaign_1
670,2024-03-13,Germany,Facebook_Ad_Set_2
671,2024-01-02,Germany,Google_Search_Campaign_1
672,2024-02-18,Canada,Organic
673,2024-02-20,UK,Google_Search_Campaign_1
674,2024-03-08,France,TikTok_Video_Ad_3
675,2024-03-03,Canada,Facebook_Ad_Set_2
676,2024-02-12,Germany,Direct
677,2024-01-05,Germany,Google_Search_Campaign_1
678,2024-02-21,France,Facebook_Ad_Set_2
679,2024-02-21,UK,Direct
680,2024-02-16,UK,Organic
681,2024-03-21,Australia,Organic
682,2024-03-24,Canada,Facebook_Ad_Set_2
683,2024-03-22,France,Google_Search_Campaign_1
684,2024-02-02,USA,Instagram_Influencer_4
685,2024-03-08,France,Organic
686,2024-03-10,Germany,TikTok_Video_Ad_3
687,2024-03-05,Germany,TikTok_Video_Ad_3
688,2024-02-09,Canada,Facebook_Ad_Set_2
689,2024-01-13,Germany,Organic
690,2024-01-27,Canada,Google_Search_Campaign_1
691,2024-01-20,Canada,Facebook_Ad_Set_2
692,2024-01-10,Canada,Facebook_Ad_Set_2
693,2024-02-14,Canada,TikTok_Video_Ad_3
694,2024-02-08,USA,Google_Search_Campaign_1
695,2024-01-24,UK,Google_Search_Campaign_1
696,2024-03-12,Germany,TikTok_Video_Ad_3
697,2024-01-27,UK,Facebook_Ad_Set_2
698,2024-03-27,USA,TikTok_Video_Ad_3
699,2024-03-08,Canada,Google_Search_Campaign_1
700,2024-01-21,Canada,Facebook_Ad_Set_2
701,2024-03-26,USA,TikTok_Video_Ad_3
702,2024-02-05,USA,Google_Search_Campaign_1
703,2024-02-10,Australia,Facebook_Ad_Set_2
704,2024-03-28,Australia,Google_Search_Campaign_1
705,2024-01-02,Germany,Google_Search_Campaign_1
706,2024-01-04,Canada,Direct
707,2024-02-06,France,Facebook_Ad_Set_2
708,2024-03-16,USA,Organic
709,2024-01-13,UK,Facebook_Ad_Set_2
710,2024-03-24,USA,Instagram_Influencer_4
711,2024-03-21,UK,Organic
712,2024-01-26,Canada,TikTok_Video_Ad_3
713,2024-03-21,France,Facebook_Ad_Set_2
714,2024-01-01,France,Facebook_Ad_Set_2
715,2024-01-26,France,Facebook_Ad_Set_2
716,2024-01-11,UK,Organic
717,2024-01-16,Australia,Organic
718,2024-02-20,Australia,Direct
719,2024-03-30,USA,Google_Search_Campaign_1
720,2024-02-29,Germany,Instagram_Influencer_4
721,2024-02-22,Australia,Organic
722,2024-03-11,France,Google_Search_Campaign_1
723,2024-01-01,UK,Google_Search_Campaign_1
724,2024-01-03,UK,Instagram_Influencer_4
725,2024-02-21,Australia,TikTok_Video_Ad_3
726,2024-03-29,Germany,Organic
727,2024-03-17,Germany,Google_Search_Campaign_1
728,2024-01-01,Australia,Organic
729,2024-01-31,Australia,Google_Search_Campaign_1
730,2024-01-14,Australia,Google_Search_Campaign_1
731,2024-03-30,Canada,Google_Search_Campaign_1
732,2024-01-19,UK,Organic
733,2024-03-14,Australia,Instagram_Influencer_4
734,2024-02-26,UK,TikTok_Video_Ad_3
735,2024-02-12,France,Facebook_Ad_Set_2
736,2024-01-29,Canada,Organic
737,2024-02-27,France,Facebook_Ad_Set_2
738,2024-02-27,France,Organic
739,2024-02-01,France,Facebook_Ad_Set_2
740,2024-03-02,USA,Facebook_Ad_Set_2
741,2024-02-09,Australia,Facebook_Ad_Set_2
742,2024-01-30,Canada,Facebook_Ad_Set_2
743,2024-02-14,France,Instagram_Influencer_4
744,2024-02-23,France,TikTok_Video_Ad_3
745,2024-02-09,UK,Google_Search_Campaign_1
746,2024-02-14,USA,Organic
747,2024-02-12,USA,Facebook_Ad_Set_2
748,2024-01-01,UK,TikTok_Video_Ad_3
749,2024-02-05,Canada,Organic
750,2024-02-19,USA,TikTok_Video_Ad_3
751,2024-02-15,France,Google_Search_Campaign_1
752,2024-03-22,France,Organic
753,2024-02-17,Germany,TikTok_Video_Ad_3
754,2024-01-08,Germany,Facebook_Ad_Set_2
755,2024-02-14,UK,Google_Search_Campaign_1
756,2024-02-21,France,Organic
757,2024-01-25,USA,TikTok_Video_Ad_3
758,2024-02-24,USA,TikTok_Video_Ad_3
759,2024-03-02,USA,Organic
760,2024-01-28,UK,Organic
761,2024-02-08,USA,Google_Search_Campaign_1
762,2024-03-14,UK,Facebook_Ad_Set_2
763,2024-03-26,Australia,Google_Search_Campaign_1
764,2024-03-21,Canada,Instagram_Influencer_4
765,2024-01-09,Germany,Google_Search_Campaign_1
766,2024-01-06,Australia,TikTok_Video_Ad_3
767,2024-01-17,UK,Organic
768,2024-01-28,Australia,Organic
769,2024-01-30,France,Facebook_Ad_Set_2
770,2024-01-29,USA,Organic
771,2024-02-04,USA,Google_Search_Campaign_1
772,2024-02-25,Germany,Organic
773,2024-02-07,Germany,Google_Search_Campaign_1
774,2024-03-13,Australia,Facebook_Ad_Set_2
775,2024-03-10,Canada,Organic
776,2024-01-26,UK,Google_Search_Campaign_1
777,2024-01-24,UK,Google_Search_Campaign_1
778,2024-01-14,France,Instagram_Influencer_4
779,2024-03-08,France,Instagram_Influencer_4
780,2024-03-06,Australia,TikTok_Video_Ad_3
781,2024-02-12,Australia,Instagram_Influencer_4
782,2024-02-05,USA,TikTok_Video_Ad_3
783,2024-01-05,Canada,Facebook_Ad_Set_2
784,2024-02-26,Canada,Facebook_Ad_Set_2
785,2024-03-07,USA,Google_Search_Campaign_1
786,2024-02-13,USA,Organic
787,2024-02-06,USA,TikTok_Video_Ad_3
788,2024-02-22,France,Facebook_Ad_Set_2
789,2024-01-05,UK,Facebook_Ad_Set_2
790,2024-03-25,France,Organic
791,2024-03-15,UK,Google_Search_Campaign_1
792,2024-01-06,Australia,TikTok_Video_Ad_3
793,2024-03-05,Canada,TikTok_Video_Ad_3
794,2024-02-06,Germany,TikTok_Video_Ad_3
795,2024-01-18,Canada,Google_Search_Campaign_1
796,2024-01-21,France,Organic
797,2024-02-04,Germany,Organic
798,2024-01-30,USA,TikTok_Video_Ad_3
799,2024-02-25,USA,Instagram_Influencer_4
800,2024-03-25,USA,Organic
801,2024-03-26,UK,Instagram_Influencer_4
802,2024-03-28,UK,Google_Search_Campaign_1
803,2024-03-05,Canada,TikTok_Video_Ad_3
804,2024-01-30,Canada,TikTok_Video_Ad_3
805,2024-02-05,Australia,Facebook_Ad_Set_2
806,2024-02-05,Australia,Instagram_Influencer_4
807,2024-03-14,France,Organic
808,2024-01-15,USA,Organic
809,2024-02-29,USA,Facebook_Ad_Set_2
810,2024-03-02,Canada,Google_Search_Campaign_1
811,2024-02-02,Canada,Direct
812,2024-02-29,Australia,Organic
813,2024-03-11,USA,Google_Search_Campaign_1
814,2024-03-14,Canada,Organic
815,2024-02-27,Australia,Organic
816,2024-02-12,USA,TikTok_Video_Ad_3
817,2024-03-20,Australia,TikTok_Video_Ad_3
818,2024-03-29,Germany,Facebook_Ad_Set_2
819,2024-01-23,Canada,Google_Search_Campaign_1
820,2024-01-21,Australia,Facebook_Ad_Set_2
821,2024-03-24,Germany,Organic
822,2024-02-09,USA,Google_Search_Campaign_1
823,2024-02-07,Australia,Facebook_Ad_Set_2
824,2024-03-21,Australia,Facebook_Ad_Set_2
825,2024-01-31,Canada,TikTok_Video_Ad_3
826,2024-01-13,Australia,Organic
827,2024-02-20,Germany,Facebook_Ad_Set_2
828,2024-03-01,UK,Facebook_Ad_Set_2
829,2024-03-28,Australia,Instagram_Influencer_4
830,2024-01-20,USA,Facebook_Ad_Set_2
831,2024-02-12,Australia,Google_Search_Campaign_1
832,2024-02-20,Germany,Facebook_Ad_Set_2
833,2024-03-21,Germany,Google_Search_Campaign_1
834,2024-02-29,Germany,Google_Search_Campaign_1
835,2024-02-26,Australia,Facebook_Ad_Set_2
836,2024-01-29,UK,Facebook_Ad_Set_2
837,2024-02-18,France,Organic
838,2024-02-17,Australia,Facebook_Ad_Set_2
839,2024-02-21,Australia,TikTok_Video_Ad_3
840,2024-02-17,Germany,TikTok_Video_Ad_3
841,2024-03-20,Australia,Google_Search_Campaign_1
842,2024-02-27,Canada,Instagram_Influencer_4
843,2024-03-21,Canada,Google_Search_Campaign_1
844,2024-01-20,Australia,Direct
845,2024-03-06,USA,Google_Search_Campaign_1
846,2024-02-15,USA,Facebook_Ad_Set_2
847,2024-03-21,Canada,Google_Search_Campaign_1
848,2024-03-20,France,Direct
849,2024-02-07,Australia,TikTok_Video_Ad_3
850,2024-01-28,USA,TikTok_Video_Ad_3
851,2024-02-16,Canada,Google_Search_Campaign_1
852,2024-02-19,UK,Instagram_Influencer_4
853,2024-01-01,USA,Google_Search_Campaign_1
854,2024-03-15,Australia,Organic
855,2024-03-14,Australia,Google_Search_Campaign_1
856,2024-02-17,Australia,Google_Search_Campaign_1
857,2024-03-28,France,Google_Search_Campaign_1
858,2024-02-08,UK,Facebook_Ad_Set_2
859,2024-02-18,USA,TikTok_Video_Ad_3
860,2024-03-29,Australia,Google_Search_Campaign_1
861,2024-01-08,Canada,Organic
862,2024-01-13,France,Facebook_Ad_Set_2
863,2024-01-06,USA,TikTok_Video_Ad_3
864,2024-03-02,Germany,Facebook_Ad_Set_2
865,2024-01-05,France,Facebook_Ad_Set_2
866,2024-01-25,Australia,TikTok_Video_Ad_3
867,2024-01-20,USA,Google_Search_Campaign_1
868,2024-03-30,USA,Google_Search_Campaign_1
869,2024-03-01,Australia,Organic
870,2024-02-26,France,Organic
871,2024-01-24,USA,Facebook_Ad_Set_2
872,2024-01-23,UK,Facebook_Ad_Set_2
873,2024-03-14,Canada,TikTok_Video_Ad_3
874,2024-02-07,Australia,Facebook_Ad_Set_2
875,2024-01-20,Germany,Google_Search_Campaign_1
876,2024-03-06,France,Google_Search_Campaign_1
877,2024-02-19,UK,Instagram_Influencer_4
878,2024-02-26,UK,Instagram_Influencer_4
879,2024-03-02,UK,Google_Search_Campaign_1
880,2024-03-13,Australia,Google_Search_Campaign_1
881,2024-02-25,Germany,Google_Search_Campaign_1
882,2024-03-04,Germany,Instagram_Influencer_4
883,2024-03-06,USA,Google_Search_Campaign_1
884,2024-01-29,Canada,Google_Search_Campaign_1
885,2024-03-02,France,Organic
886,2024-01-08,Canada,Google_Search_Campaign_1
887,2024-01-25,Germany,Instagram_Influencer_4
888,2024-02-02,France,Google_Search_Campaign_1
889,2024-03-01,France,Google_Search_Campaign_1
890,2024-02-23,Germany,Google_Search_Campaign_1
891,2024-02-05,France,Instagram_Influencer_4
892,2024-02-18,Germany,Organic
893,2024-03-18,France,Organic
894,2024-02-20,USA,Facebook_Ad_Set_2
895,2024-03-16,Australia,Instagram_Influencer_4
896,2024-01-20,USA,Google_Search_Campaign_1
897,2024-02-11,Australia,Facebook_Ad_Set_2
898,2024-01-18,UK,Organic
899,2024-02-01,Australia,Google_Search_Campaign_1
900,2024-03-10,USA,Google_Search_Campaign_1
901,2024-03-04,USA,Google_Search_Campaign_1
902,2024-03-30,Germany,Google_Search_Campaign_1
903,2024-02-26,Germany,Google_Search_Campaign_1
904,2024-03-14,UK,TikTok_Video_Ad_3
905,2024-02-06,Germany,Facebook_Ad_Set_2
906,2024-01-19,USA,Organic
907,2024-03-26,USA,Organic
908,2024-01-11,France,Facebook_Ad_Set_2
909,2024-02-25,Australia,Facebook_Ad_Set_2
910,2024-03-25,France,Facebook_Ad_Set_2
911,2024-03-17,Germany,TikTok_Video_Ad_3
912,2024-03-09,Germany,Facebook_Ad_Set_2
913,2024-01-01,Australia,TikTok_Video_Ad_3
914,2024-03-03,Australia,Facebook_Ad_Set_2
915,2024-02-08,Germany,TikTok_Video_Ad_3
916,2024-03-27,UK,Facebook_Ad_Set_2
917,2024-03-21,Germany,Facebook_Ad_Set_2
918,2024-02-05,UK,Organic
919,2024-01-05,Australia,Organic
920,2024-03-19,UK,Google_Search_Campaign_1
921,2024-02-11,Australia,Organic
922,2024-01-22,Australia,Facebook_Ad_Set_2
923,2024-01-24,Germany,Organic
924,2024-01-05,France,Organic
925,2024-02-09,Canada,Facebook_Ad_Set_2
926,2024-02-06,France,Google_Search_Campaign_1
927,2024-02-20,UK,Facebook_Ad_Set_2
928,2024-03-07,Germany,TikTok_Video_Ad_3
929,2024-02-21,Canada,TikTok_Video_Ad_3
930,2024-01-07,Canada,Facebook_Ad_Set_2
931,2024-03-17,Australia,Google_Search_Campaign_1
932,2024-01-24,USA,Organic
933,2024-01-04,UK,Direct
934,2024-01-09,France,TikTok_Video_Ad_3
935,2024-03-02,UK,Google_Search_Campaign_1
936,2024-03-27,Australia,Facebook_Ad_Set_2
937,2024-01-06,France,Google_Search_Campaign_1
938,2024-02-05,USA,Organic
939,2024-03-08,Australia,Google_Search_Campaign_1
940,2024-01-05,UK,TikTok_Video_Ad_3
941,2024-01-03,UK,Facebook_Ad_Set_2
942,2024-02-11,Canada,TikTok_Video_Ad_3
943,2024-03-08,Australia,Instagram_Influencer_4
944,2024-03-12,Australia,Organic
945,2024-01-30,USA,Google_Search_Campaign_1
946,2024-01-04,Germany,Google_Search_Campaign_1
947,2024-02-13,Australia,Google_Search_Campaign_1
948,2024-02-04,USA,Organic
949,2024-01-29,Australia,Organic
950,2024-02-11,UK,TikTok_Video_Ad_3
951,2024-01-11,France,TikTok_Video_Ad_3
952,2024-02-08,UK,Instagram_Influencer_4
953,2024-02-05,UK,Google_Search_Campaign_1
954,2024-03-30,Australia,Organic
955,2024-03-14,Canada,Facebook_Ad_Set_2
956,2024-02-10,Australia,Facebook_Ad_Set_2
957,2024-02-04,Germany,TikTok_Video_Ad_3
958,2024-03-27,Australia,Google_Search_Campaign_1
959,2024-02-28,Germany,Google_Search_Campaign_1
960,2024-01-09,Australia,Instagram_Influencer_4
961,2024-02-13,France,Google_Search_Campaign_1
962,2024-01-05,USA,TikTok_Video_Ad_3
963,2024-02-17,France,Google_Search_Campaign_1
964,2024-03-25,Germany,Facebook_Ad_Set_2
965,2024-02-18,Canada,Facebook_Ad_Set_2
966,2024-02-20,Australia,Facebook_Ad_Set_2
967,2024-02-20,USA,Instagram_Influencer_4
968,2024-03-22,Australia,Facebook_Ad_Set_2
969,2024-01-06,Canada,TikTok_Video_Ad_3
970,2024-03-15,Canada,Facebook_Ad_Set_2
971,2024-02-22,France,Instagram_Influencer_4
972,2024-02-09,France,Organic
973,2024-02-08,Australia,Instagram_Influencer_4
974,2024-02-29,USA,Google_Search_Campaign_1
975,2024-02-18,Australia,Google_Search_Campaign_1
976,2024-03-03,Australia,Facebook_Ad_Set_2
977,2024-03-30,Germany,TikTok_Video_Ad_3
978,2024-01-16,Australia,Google_Search_Campaign_1
979,2024-03-25,Germany,Facebook_Ad_Set_2
980,2024-03-26,France,TikTok_Video_Ad_3
981,2024-03-25,Germany,Facebook_Ad_Set_2
982,2024-01-27,Germany,Organic
983,2024-01-09,France,Google_Search_Campaign_1
984,2024-02-26,USA,Google_Search_Campaign_1
985,2024-01-09,Germany,Instagram_Influencer_4
986,2024-02-20,France,Facebook_Ad_Set_2
987,2024-02-27,Canada,Instagram_Influencer_4
988,2024-01-05,France,Facebook_Ad_Set_2
989,2024-02-14,France,Google_Search_Campaign_1
990,2024-03-12,USA,Organic
991,2024-01-04,France,Organic
992,2024-01-19,Australia,Instagram_Influencer_4
993,2024-02-04,Canada,Facebook_Ad_Set_2
994,2024-01-20,Canada,TikTok_Video_Ad_3
995,2024-02-27,Canada,Facebook_Ad_Set_2
996,2024-02-24,USA,Google_Search_Campaign_1
997,2024-01-17,UK,Organic
998,2024-01-04,USA,Google_Search_Campaign_1
999,2024-03-10,Germany,Direct
1000,2024-03-21,Australia,Facebook_Ad_Set_2
1001,2024-02-17,Canada,Google_Search_Campaign_1
1002,2024-01-29,Canada,TikTok_Video_Ad_3
1003,2024-03-10,France,Organic
1004,2024-03-12,Germany,Instagram_Influencer_4
1005,2024-02-24,USA,Organic
1006,2024-03-06,Canada,Instagram_Influencer_4
1007,2024-03-28,Australia,Instagram_Influencer_4
1008,2024-03-21,USA,Organic
1009,2024-01-29,Canada,Google_Search_Campaign_1
1010,2024-01-22,Australia,Facebook_Ad_Set_2
1011,2024-02-02,UK,Google_Search_Campaign_1
1012,2024-02-08,Australia,Direct
1013,2024-01-08,UK,Organic
1014,2024-01-06,Canada,Google_Search_Campaign_1
1015,2024-01-03,Australia,Instagram_Influencer_4
1016,2024-01-04,Germany,Organic
1017,2024-01-04,France,Google_Search_Campaign_1
1018,2024-01-14,UK,TikTok_Video_Ad_3
1019,2024-01-15,UK,Organic
1020,2024-03-11,Australia,Google_Search_Campaign_1
1021,2024-03-10,UK,Instagram_Influencer_4
1022,2024-01-13,Germany,Facebook_Ad_Set_2
1023,2024-01-17,Canada,Organic
1024,2024-01-30,Germany,Direct
1025,2024-01-26,France,Organic
1026,2024-02-15,USA,Facebook_Ad_Set_2
1027,2024-01-01,Australia,Organic
1028,2024-01-30,Australia,Organic
1029,2024-02-15,Canada,Facebook_Ad_Set_2
1030,2024-01-01,Germany,Organic
1031,2024-02-05,Australia,Google_Search_Campaign_1
1032,2024-03-09,Australia,TikTok_Video_Ad_3
1033,2024-02-11,Australia,Google_Search_Campaign_1
1034,2024-01-28,USA,Google_Search_Campaign_1
1035,2024-01-06,Australia,Google_Search_Campaign_1
1036,2024-01-07,Canada,Instagram_Influencer_4
1037,2024-03-15,UK,Facebook_Ad_Set_2
1038,2024-03-18,Germany,Instagram_Influencer_4
1039,2024-02-14,Canada,Google_Search_Campaign_1
1040,2024-02-14,France,Facebook_Ad_Set_2
1041,2024-02-29,USA,TikTok_Video_Ad_3
1042,2024-02-04,USA,Organic
1043,2024-02-04,USA,Facebook_Ad_Set_2
1044,2024-02-12,Germany,TikTok_Video_Ad_3
1045,2024-01-22,Germany,Organic
1046,2024-03-17,Germany,TikTok_Video_Ad_3
1047,2024-02-25,Canada,Google_Search_Campaign_1
1048,2024-02-01,Canada,Google_Search_Campaign_1
1049,2024-02-07,USA,Organic
1050,2024-01-11,UK,Google_Search_Campaign_1
1051,2024-03-03,France,Organic
1052,2024-01-23,France,TikTok_Video_Ad_3
1053,2024-03-30,USA,Organic
1054,2024-02-21,Germany,Organic
1055,2024-02-04,Australia,Direct
1056,2024-02-07,USA,Facebook_Ad_Set_2
1057,2024-01-06,Germany,Organic
1058,2024-01-09,Germany,Facebook_Ad_Set_2
1059,2024-03-01,France,Facebook_Ad_Set_2
1060,2024-01-03,Germany,TikTok_Video_Ad_3
1061,2024-02-01,Germany,Organic
1062,2024-01-06,France,Direct
1063,2024-03-30,Germany,Organic
1064,2024-02-08,UK,Facebook_Ad_Set_2
1065,2024-03-26,Canada,Facebook_Ad_Set_2
1066,2024-01-30,France,Instagram_Influencer_4
1067,2024-03-30,Australia,Google_Search_Campaign_1
1068,2024-02-26,France,Google_Search_Campaign_1
1069,2024-01-28,France,Facebook_Ad_Set_2
1070,2024-01-12,UK,Facebook_Ad_Set_2
1071,2024-01-14,Germany,Facebook_Ad_Set_2
1072,2024-01-08,USA,Google_Search_Campaign_1
1073,2024-02-03,Germany,Google_Search_Campaign_1
1074,2024-02-06,Germany,Google_Search_Campaign_1
1075,2024-03-08,Canada,Direct
1076,2024-02-12,Canada,Facebook_Ad_Set_2
1077,2024-02-01,USA,Facebook_Ad_Set_2
1078,2024-02-22,Germany,Instagram_Influencer_4
1079,2024-03-07,UK,Google_Search_Campaign_1
1080,2024-01-19,Australia,Organic
1081,2024-02-13,Germany,Organic
1082,2024-01-01,UK,Google_Search_Campaign_1
1083,2024-01-14,Germany,Facebook_Ad_Set_2
1084,2024-01-04,UK,Organic
1085,2024-02-26,Canada,Organic
1086,2024-03-22,UK,Facebook_Ad_Set_2
1087,2024-03-14,France,TikTok_Video_Ad_3
1088,2024-01-31,France,Google_Search_Campaign_1
1089,2024-03-08,USA,Direct
1090,2024-01-28,Canada,Google_Search_Campaign_1
1091,2024-03-23,UK,Organic
1092,2024-03-30,France,TikTok_Video_Ad_3
1093,2024-02-16,USA,TikTok_Video_Ad_3
1094,2024-02-28,Canada,TikTok_Video_Ad_3
1095,2024-03-11,Germany,Google_Search_Campaign_1
1096,2024-02-16,Australia,Google_Search_Campaign_1
1097,2024-02-09,USA,Google_Search_Campaign_1
1098,2024-02-21,Canada,Google_Search_Campaign_1
1099,2024-01-26,USA,Organic
1100,2024-01-08,France,Facebook_Ad_Set_2
1101,2024-01-02,UK,Google_Search_Campaign_1
1102,2024-03-15,Germany,Direct
1103,2024-03-16,Australia,Organic
1104,2024-01-20,USA,Organic
1105,2024-02-15,UK,Direct
1106,2024-02-05,Australia,Google_Search_Campaign_1
1107,2024-02-19,France,Facebook_Ad_Set_2
1108,2024-03-27,Germany,Organic
1109,2024-01-18,USA,Instagram_Influencer_4
1110,2024-03-12,Australia,Google_Search_Campaign_1
1111,2024-01-02,Australia,Organic
1112,2024-03-08,USA,Google_Search_Campaign_1
1113,2024-03-12,Australia,Google_Search_Campaign_1
1114,2024-01-22,Germany,TikTok_Video_Ad_3
1115,2024-01-30,Australia,TikTok_Video_Ad_3
1116,2024-01-23,USA,TikTok_Video_Ad_3
1117,2024-01-03,France,Google_Search_Campaign_1
1118,2024-01-05,Australia,Organic
1119,2024-01-11,Canada,Facebook_Ad_Set_2
1120,2024-02-16,Australia,Google_Search_Campaign_1
1121,2024-03-26,UK,Organic
1122,2024-03-30,France,Direct
1123,2024-03-16,France,Organic
1124,2024-03-07,USA,Organic
1125,2024-03-30,Germany,Instagram_Influencer_4
1126,2024-02-15,Germany,TikTok_Video_Ad_3
1127,2024-01-16,Australia,Google_Search_Campaign_1
1128,2024-03-20,USA,Facebook_Ad_Set_2
1129,2024-03-02,Germany,Facebook_Ad_Set_2
1130,2024-01-14,France,Facebook_Ad_Set_2
1131,2024-01-06,UK,Instagram_Influencer_4
1132,2024-03-20,France,Facebook_Ad_Set_2
1133,2024-03-14,UK,Google_Search_Campaign_1
1134,2024-01-02,USA,Google_Search_Campaign_1
1135,2024-03-08,UK,Instagram_Influencer_4
1136,2024-03-05,UK,Google_Search_Campaign_1
1137,2024-02-18,France,Organic
1138,2024-02-07,USA,Facebook_Ad_Set_2
1139,2024-02-12,France,Facebook_Ad_Set_2
1140,2024-03-25,UK,TikTok_Video_Ad_3
1141,2024-01-12,Germany,Organic
1142,2024-01-06,UK,Facebook_Ad_Set_2
1143,2024-03-15,USA,Instagram_Influencer_4
1144,2024-02-19,USA,TikTok_Video_Ad_3
1145,2024-01-10,Australia,Facebook_Ad_Set_2
