user_id,event_name,timestamp
81,app_open,2024-03-29 22:26:21
81,profile_view,2024-03-30 19:09:29
81,chapter_purchase,2024-03-29 01:54:35
81,subscription_start,2024-03-25 17:44:52
81,story_read,2024-03-28 15:32:23
81,app_open,2024-03-24 08:25:51
81,subscription_start,2024-03-23 13:23:51
81,story_read,2024-03-23 15:05:06
81,app_open,2024-03-29 06:43:26
81,profile_view,2024-03-24 21:27:54
81,profile_view,2024-03-29 05:50:57
81,app_open,2024-03-25 08:53:50
81,app_open,2024-03-26 07:53:08
81,app_open,2024-03-27 06:17:05
82,app_open,2024-03-28 19:06:30
82,subscription_start,2024-02-23 16:38:40
82,subscription_start,2024-02-13 07:41:33
82,app_open,2024-02-09 11:07:44
82,story_read,2024-02-29 05:05:20
82,app_open,2024-02-10 07:18:49
82,story_read,2024-02-23 19:00:10
82,story_read,2024-03-10 11:38:34
82,profile_view,2024-02-04 06:43:05
82,app_open,2024-02-11 14:44:27
82,subscription_start,2024-02-25 00:04:27
82,app_open,2024-02-20 11:01:20
82,app_open,2024-02-20 09:55:23
82,profile_view,2024-03-16 15:24:44
82,app_open,2024-02-08 02:04:48
82,story_read,2024-02-20 14:10:07
83,chapter_purchase,2024-02-13 13:08:09
83,app_open,2024-03-12 23:25:34
83,app_open,2024-03-06 19:03:30
83,app_open,2024-03-05 17:53:50
83,app_open,2024-03-26 03:42:39
83,profile_view,2024-02-29 06:00:16
83,chapter_purchase,2024-03-14 20:54:33
83,profile_view,2024-03-03 23:27:23
83,app_open,2024-03-26 00:20:00
83,story_read,2024-02-18 02:27:46
83,app_open,2024-02-16 12:44:27
84,chapter_purchase,2024-02-28 09:41:14
84,story_read,2024-03-02 05:20:21
84,app_open,2024-03-07 12:08:20
84,app_open,2024-02-23 22:50:36
84,story_read,2024-03-09 23:33:55
84,story_read,2024-02-01 14:56:30
84,story_read,2024-03-13 13:18:10
85,chapter_purchase,2024-03-21 00:56:54
85,app_open,2024-03-08 01:27:30
85,story_read,2024-03-02 10:42:04
85,share,2024-03-23 05:49:44
85,profile_view,2024-03-20 23:35:35
85,app_open,2024-02-27 13:29:41
85,story_read,2024-03-28 10:59:26
85,story_read,2024-03-07 09:16:52
85,story_read,2024-02-28 16:07:36
85,app_open,2024-02-23 03:11:15
85,story_read,2024-03-07 12:01:29
85,subscription_start,2024-03-08 16:38:47
85,story_read,2024-03-16 08:35:12
85,story_read,2024-03-18 11:57:11
85,app_open,2024-03-05 22:18:48
85,app_open,2024-02-15 06:26:01
85,chapter_purchase,2024-03-27 08:34:10
85,app_open,2024-03-01 09:59:37
85,story_read,2024-03-23 08:26:27
85,app_open,2024-03-09 14:03:08
86,story_read,2024-03-26 22:10:40
86,app_open,2024-03-28 13:32:42
86,story_read,2024-03-30 23:33:56
86,subscription_start,2024-03-17 23:54:59
86,share,2024-03-23 15:08:01
87,app_open,2024-03-30 04:15:29
87,app_open,2024-03-30 03:59:32
87,story_read,2024-03-30 13:27:49
87,story_read,2024-03-30 09:32:50
87,chapter_purchase,2024-03-30 06:35:03
87,chapter_purchase,2024-03-30 09:50:16
87,profile_view,2024-03-30 13:57:34
87,app_open,2024-03-30 23:37:58
87,story_read,2024-03-30 01:01:24
87,app_open,2024-03-30 16:45:01
87,app_open,2024-03-30 21:01:07
87,profile_view,2024-03-30 15:22:52
87,app_open,2024-03-30 20:14:30
87,app_open,2024-03-30 02:35:04
88,story_read,2024-03-17 01:21:31
88,app_open,2024-03-27 11:22:28
88,app_open,2024-03-16 14:04:57
88,story_read,2024-03-24 05:48:31
88,app_open,2024-03-23 10:53:54
88,story_read,2024-03-17 08:45:28
88,story_read,2024-03-18 06:42:59
88,chapter_purchase,2024-03-25 22:38:08
88,story_read,2024-03-17 04:02:45
88,app_open,2024-03-17 06:04:29
88,app_open,2024-03-26 13:10:15
89,story_read,2024-02-26 10:57:13
90,chapter_purchase,2024-01-11 19:01:48
90,app_open,2024-01-07 00:47:24
90,chapter_purchase,2024-03-27 13:52:49
90,app_open,2024-02-29 19:35:37
91,app_open,2024-01-18 09:02:09
91,story_read,2024-03-07 00:56:31
91,profile_view,2024-03-15 07:14:56
91,story_read,2024-01-25 11:50:19
91,story_read,2024-02-10 11:57:34
91,app_open,2024-02-06 09:45:03
91,app_open,2024-03-26 00:41:25
91,story_read,2024-03-26 15:19:04
91,app_open,2024-01-08 06:56:22
92,profile_view,2024-02-07 21:45:37
92,app_open,2024-01-16 02:41:58
92,story_read,2024-01-23 23:23:25
92,subscription_start,2024-02-11 05:57:58
92,chapter_purchase,2024-03-07 20:10:04
92,story_read,2024-03-02 04:09:20
92,story_read,2024-01-24 22:20:28
92,app_open,2024-03-14 01:08:46
92,app_open,2024-01-13 15:48:16
92,app_open,2024-02-15 14:29:17
92,story_read,2024-02-01 05:31:35
92,story_read,2024-02-26 08:02:55
93,story_read,2024-01-12 05:02:59
93,chapter_purchase,2024-01-29 15:05:55
93,subscription_start,2024-03-10 19:59:50
93,app_open,2024-02-01 18:00:03
93,story_read,2024-02-20 10:06:49
93,app_open,2024-03-21 19:50:24
93,story_read,2024-03-25 04:42:00
93,story_read,2024-02-14 10:28:19
93,story_read,2024-01-14 14:40:48
93,chapter_purchase,2024-03-07 12:40:22
93,story_read,2024-02-27 21:53:55
93,story_read,2024-03-24 06:07:50
93,profile_view,2024-01-16 14:22:28
93,story_read,2024-03-18 07:38:28
93,subscription_start,2024-02-04 19:49:51
94,app_open,2024-03-25 07:18:16
94,profile_view,2024-03-26 20:26:04
94,app_open,2024-03-25 21:26:13
94,app_open,2024-03-30 18:53:30
94,story_read,2024-03-26 03:31:14
94,app_open,2024-03-26 19:38:30
94,subscription_start,2024-03-30 03:28:20
94,story_read,2024-03-25 23:01:50
95,profile_view,2024-01-22 22:36:50
95,story_read,2024-02-21 18:35:37
95,story_read,2024-03-21 02:28:01
95,subscription_start,2024-02-23 12:35:01
95,story_read,2024-03-28 00:55:55
95,app_open,2024-01-11 09:04:06
95,story_read,2024-03-29 18:26:12
95,story_read,2024-01-15 10:46:22
96,profile_view,2024-03-28 01:09:18
96,story_read,2024-03-29 20:06:50
96,share,2024-03-29 07:11:24
96,app_open,2024-03-28 23:21:57
96,subscription_start,2024-03-28 12:11:28
96,chapter_purchase,2024-03-28 01:19:59
96,app_open,2024-03-29 07:15:29
97,app_open,2024-03-21 19:25:40
97,app_open,2024-03-08 15:06:15
97,subscription_start,2024-02-15 23:00:10
97,profile_view,2024-03-11 10:38:04
98,app_open,2024-03-26 13:53:12
98,app_open,2024-03-25 08:44:05
98,app_open,2024-03-24 08:19:41
98,app_open,2024-03-22 02:37:15
98,chapter_purchase,2024-03-30 15:42:28
98,app_open,2024-03-28 08:13:19
98,profile_view,2024-03-26 20:11:03
98,app_open,2024-03-25 17:42:13
98,story_read,2024-03-23 20:58:25
98,story_read,2024-03-27 02:49:58
98,app_open,2024-03-26 09:13:34
98,app_open,2024-03-28 07:17:43
98,story_read,2024-03-23 21:16:22
98,chapter_purchase,2024-03-26 05:13:45
99,story_read,2024-02-05 21:24:31
100,profile_view,2024-01-26 02:52:55
100,app_open,2024-02-20 09:29:26
100,app_open,2024-03-14 01:25:20
100,story_read,2024-02-27 10:22:52
100,chapter_purchase,2024-02-07 18:51:17
100,story_read,2024-01-12 08:00:57
100,subscription_start,2024-01-19 05:15:51
100,profile_view,2024-03-18 22:05:43
100,app_open,2024-01-11 12:19:35
101,app_open,2024-02-15 02:30:48
101,app_open,2024-01-31 20:18:02
101,story_read,2024-02-04 04:47:14
101,chapter_purchase,2024-03-13 02:18:41
101,app_open,2024-03-17 21:59:13
101,share,2024-02-11 10:22:08
101,subscription_start,2024-02-22 02:18:28
101,story_read,2024-03-01 10:31:07
101,story_read,2024-03-13 15:39:39
101,app_open,2024-01-25 21:05:44
101,app_open,2024-02-15 03:03:23
101,story_read,2024-01-17 13:35:46
102,app_open,2024-03-12 03:03:41
103,app_open,2024-03-03 17:44:48
103,app_open,2024-02-23 18:05:21
103,story_read,2024-03-23 11:04:26
103,app_open,2024-02-23 08:26:15
103,profile_view,2024-03-01 21:01:53
103,story_read,2024-02-27 16:20:46
103,app_open,2024-03-26 07:18:43
104,story_read,2024-03-03 02:59:06
104,chapter_purchase,2024-02-22 01:18:49
104,app_open,2024-03-05 23:55:52
104,chapter_purchase,2024-02-20 09:10:03
104,story_read,2024-03-01 05:37:40
104,profile_view,2024-03-16 05:06:19
104,app_open,2024-02-29 13:58:43
105,app_open,2024-03-04 17:32:03
105,app_open,2024-03-06 22:11:38
105,story_read,2024-02-17 16:00:43
105,app_open,2024-02-17 14:12:22
105,story_read,2024-03-26 11:14:06
105,story_read,2024-03-20 18:01:01
105,story_read,2024-02-26 18:05:47
106,app_open,2024-02-04 23:41:10
107,app_open,2024-03-17 11:08:58
107,story_read,2024-03-30 08:59:12
107,story_read,2024-03-28 23:31:13
107,chapter_purchase,2024-03-24 23:25:16
107,app_open,2024-03-21 16:56:43
107,chapter_purchase,2024-03-29 22:46:20
107,story_read,2024-03-27 17:07:31
107,share,2024-03-14 19:25:05
107,app_open,2024-03-11 03:47:00
107,story_read,2024-03-10 18:34:06
107,app_open,2024-03-25 12:13:52
107,story_read,2024-03-19 03:38:09
107,app_open,2024-03-16 09:00:46
107,profile_view,2024-03-16 10:52:04
107,chapter_purchase,2024-03-13 14:15:46
107,profile_view,2024-03-29 03:13:21
107,chapter_purchase,2024-03-29 01:32:08
107,story_read,2024-03-16 13:47:41
107,story_read,2024-03-11 00:26:35
107,app_open,2024-03-26 13:36:00
107,subscription_start,2024-03-24 10:25:55
108,app_open,2024-03-18 03:58:08
108,app_open,2024-03-28 01:15:29
108,app_open,2024-03-18 01:35:34
108,app_open,2024-03-19 17:02:59
108,chapter_purchase,2024-03-19 00:09:03
108,story_read,2024-03-26 18:30:24
108,story_read,2024-03-29 03:02:32
108,app_open,2024-03-20 07:41:05
108,profile_view,2024-03-20 16:22:06
108,story_read,2024-03-22 18:56:03
108,story_read,2024-03-21 10:03:22
108,story_read,2024-03-20 18:53:38
108,story_read,2024-03-25 02:19:04
108,chapter_purchase,2024-03-20 10:57:20
108,app_open,2024-03-27 16:16:59
108,chapter_purchase,2024-03-15 10:24:04
108,app_open,2024-03-20 15:50:01
109,app_open,2024-02-29 20:21:03
109,app_open,2024-02-14 04:56:11
109,story_read,2024-02-26 03:25:00
109,chapter_purchase,2024-01-29 14:34:59
109,app_open,2024-02-23 23:46:00
109,chapter_purchase,2024-03-16 23:05:04
110,app_open,2024-02-03 09:28:31
110,subscription_start,2024-03-23 17:20:08
110,share,2024-02-08 21:45:07
110,story_read,2024-03-28 07:03:34
110,profile_view,2024-02-13 06:51:12
110,app_open,2024-02-16 10:14:06
110,app_open,2024-03-29 21:56:17
110,chapter_purchase,2024-02-22 02:17:39
111,share,2024-03-04 06:07:41
111,story_read,2024-03-26 10:12:19
111,chapter_purchase,2024-02-24 21:50:20
111,app_open,2024-03-23 11:35:19
112,share,2024-01-20 16:20:21
112,chapter_purchase,2024-03-23 02:41:42
112,app_open,2024-02-05 10:32:11
112,subscription_start,2024-01-27 22:45:27
112,story_read,2024-03-17 05:19:08
113,app_open,2024-02-28 16:37:55
113,story_read,2024-02-05 18:34:27
113,profile_view,2024-02-20 23:34:59
113,subscription_start,2024-03-01 02:47:18
113,app_open,2024-03-22 13:03:32
113,profile_view,2024-01-14 09:27:03
113,profile_view,2024-02-14 17:31:18
113,chapter_purchase,2024-02-27 05:55:05
113,chapter_purchase,2024-02-24 04:47:57
113,subscription_start,2024-03-29 15:23:25
113,app_open,2024-03-22 16:22:53
113,story_read,2024-02-20 16:27:50
113,app_open,2024-03-28 02:50:57
114,app_open,2024-02-04 08:01:43
114,profile_view,2024-03-27 12:20:32
114,story_read,2024-03-09 20:34:22
114,app_open,2024-02-04 17:00:46
114,app_open,2024-03-05 16:14:11
114,app_open,2024-03-29 17:40:21
115,story_read,2024-03-15 20:33:16
115,story_read,2024-02-17 17:50:47
115,chapter_purchase,2024-03-30 13:53:28
115,profile_view,2024-03-20 23:17:51
115,share,2024-02-13 19:53:03
115,app_open,2024-02-23 03:24:10
115,story_read,2024-02-04 02:25:32
115,chapter_purchase,2024-03-11 02:21:17
115,story_read,2024-03-25 23:37:29
115,profile_view,2024-03-14 07:21:58
115,profile_view,2024-02-21 09:01:52
116,story_read,2024-03-20 07:57:51
116,story_read,2024-03-23 20:40:19
116,app_open,2024-03-28 03:09:55
116,app_open,2024-03-24 20:11:50
116,app_open,2024-03-19 16:25:44
116,share,2024-03-26 06:48:00
116,story_read,2024-03-20 11:00:16
116,story_read,2024-03-17 09:36:33
116,app_open,2024-03-27 18:41:38
116,chapter_purchase,2024-03-26 08:22:14
116,app_open,2024-03-21 00:28:04
116,story_read,2024-03-23 15:19:30
116,story_read,2024-03-25 04:41:14
116,story_read,2024-03-18 19:06:01
116,story_read,2024-03-30 01:57:29
116,story_read,2024-03-29 13:24:12
116,share,2024-03-20 12:33:42
117,profile_view,2024-02-07 21:20:45
117,chapter_purchase,2024-03-30 18:19:00
117,profile_view,2024-02-26 16:10:12
117,app_open,2024-02-16 05:14:33
117,profile_view,2024-03-19 07:07:38
117,story_read,2024-03-28 01:00:31
117,subscription_start,2024-02-07 17:37:26
117,story_read,2024-02-10 21:55:08
118,app_open,2024-03-30 19:27:48
118,app_open,2024-03-30 12:07:31
118,profile_view,2024-03-28 12:37:32
118,app_open,2024-03-29 21:05:52
118,story_read,2024-03-29 05:20:46
118,story_read,2024-03-28 07:23:03
118,story_read,2024-03-29 14:10:32
118,story_read,2024-03-29 14:23:51
119,chapter_purchase,2024-03-12 23:24:52
120,chapter_purchase,2024-01-21 17:08:57
120,app_open,2024-03-08 10:24:21
120,app_open,2024-02-07 09:14:02
120,chapter_purchase,2024-01-26 14:11:00
121,app_open,2024-03-28 03:31:55
121,share,2024-03-30 03:28:21
121,story_read,2024-03-30 01:05:49
121,share,2024-03-27 02:25:13
122,profile_view,2024-03-17 14:45:50
122,app_open,2024-03-30 11:15:38
122,app_open,2024-03-04 15:49:46
122,profile_view,2024-03-24 21:29:39
122,story_read,2024-02-14 03:13:24
122,story_read,2024-03-20 00:39:58
122,chapter_purchase,2024-03-02 12:53:08
123,app_open,2024-03-13 16:56:30
123,app_open,2024-03-27 16:47:46
123,story_read,2024-03-04 13:45:15
123,profile_view,2024-02-21 04:49:12
123,subscription_start,2024-02-25 19:06:04
123,app_open,2024-03-15 09:54:35
123,story_read,2024-03-29 12:02:38
123,story_read,2024-03-27 08:42:47
124,app_open,2024-03-25 21:04:22
124,app_open,2024-03-20 08:52:54
124,chapter_purchase,2024-03-27 02:47:27
124,app_open,2024-03-29 04:22:07
124,profile_view,2024-03-06 01:29:41
124,story_read,2024-03-10 00:42:14
125,app_open,2024-02-06 19:32:18
125,app_open,2024-02-04 00:32:14
125,profile_view,2024-03-14 20:12:23
125,profile_view,2024-03-13 13:21:50
125,story_read,2024-02-14 19:37:23
125,app_open,2024-02-28 10:05:38
125,subscription_start,2024-03-13 07:00:37
125,subscription_start,2024-01-30 16:38:49
125,app_open,2024-03-24 19:35:06
125,subscription_start,2024-02-20 10:29:42
126,profile_view,2024-03-15 16:19:05
126,story_read,2024-03-23 06:52:21
126,story_read,2024-03-17 07:05:53
126,story_read,2024-02-10 22:59:22
126,story_read,2024-03-23 01:24:17
126,story_read,2024-03-11 02:30:34
127,story_read,2024-03-09 00:43:09
127,app_open,2024-03-23 19:36:33
127,app_open,2024-03-09 02:08:31
127,chapter_purchase,2024-03-17 07:38:07
127,chapter_purchase,2024-03-19 06:57:17
127,chapter_purchase,2024-03-24 23:24:15
127,share,2024-03-20 00:54:40
127,app_open,2024-03-26 15:19:20
127,app_open,2024-03-22 17:19:58
127,story_read,2024-03-20 05:35:13
127,chapter_purchase,2024-03-19 21:53:01
127,story_read,2024-03-09 17:45:44
127,subscription_start,2024-03-22 09:06:53
127,app_open,2024-03-12 07:10:24
128,share,2024-02-26 09:23:33
128,app_open,2024-01-24 05:42:28
128,story_read,2024-02-10 22:49:06
128,app_open,2024-03-06 11:21:22
128,app_open,2024-02-12 01:11:06
128,story_read,2024-02-25 18:09:21
129,story_read,2024-03-19 11:41:50
129,story_read,2024-03-08 04:12:34
129,profile_view,2024-02-25 08:40:54
129,story_read,2024-03-18 12:02:57
129,chapter_purchase,2024-03-28 04:27:56
129,story_read,2024-03-10 13:06:49
129,app_open,2024-03-20 19:22:56
129,app_open,2024-02-03 00:17:53
129,app_open,2024-03-14 11:32:50
129,app_open,2024-02-22 03:41:06
129,story_read,2024-03-22 02:54:44
130,chapter_purchase,2024-02-01 00:49:49
130,app_open,2024-03-19 11:30:45
130,app_open,2024-01-27 22:45:08
130,story_read,2024-01-25 03:29:38
130,app_open,2024-02-27 22:15:46
130,profile_view,2024-01-13 14:07:06
130,app_open,2024-02-07 00:15:31
130,story_read,2024-02-08 20:00:31
130,app_open,2024-01-23 18:23:55
130,chapter_purchase,2024-03-27 14:49:49
131,subscription_start,2024-03-12 02:27:47
131,story_read,2024-03-10 17:57:06
131,share,2024-03-25 05:02:56
131,profile_view,2024-03-10 06:11:58
131,subscription_start,2024-03-08 05:20:29
131,app_open,2024-03-29 10:24:56
131,chapter_purchase,2024-03-23 20:00:55
131,chapter_purchase,2024-03-25 13:10:05
131,app_open,2024-03-23 00:01:57
131,story_read,2024-03-15 08:53:40
131,app_open,2024-03-20 07:11:14
131,profile_view,2024-03-24 05:29:53
131,share,2024-03-13 06:21:30
131,app_open,2024-03-21 23:48:04
132,story_read,2024-02-19 18:21:49
132,app_open,2024-03-07 00:52:19
132,profile_view,2024-01-28 14:02:47
132,app_open,2024-01-15 18:28:58
132,story_read,2024-02-06 07:39:07
132,story_read,2024-03-05 19:21:36
132,story_read,2024-03-18 06:19:52
133,story_read,2024-02-11 23:51:48
133,app_open,2024-02-09 23:41:56
133,app_open,2024-03-02 15:43:59
133,chapter_purchase,2024-03-02 16:38:40
133,story_read,2024-03-15 11:00:21
133,story_read,2024-03-10 09:07:58
133,app_open,2024-02-28 14:54:18
133,app_open,2024-03-10 00:39:49
133,story_read,2024-03-12 09:16:33
133,app_open,2024-02-25 00:23:30
134,app_open,2024-03-24 18:27:57
134,app_open,2024-03-19 20:54:36
134,chapter_purchase,2024-03-26 07:42:45
134,app_open,2024-03-27 19:36:56
134,app_open,2024-03-23 21:35:45
134,app_open,2024-03-20 03:10:47
134,share,2024-03-19 13:28:23
134,app_open,2024-03-22 10:03:05
134,app_open,2024-03-23 03:31:55
134,story_read,2024-03-22 00:12:46
134,app_open,2024-03-19 20:13:52
135,story_read,2024-02-23 11:47:00
135,subscription_start,2024-02-27 16:56:16
135,story_read,2024-03-01 12:08:54
135,app_open,2024-03-02 16:58:27
135,app_open,2024-03-26 09:31:37
135,story_read,2024-03-07 14:41:25
135,profile_view,2024-03-10 02:11:23
135,subscription_start,2024-03-27 13:48:47
135,app_open,2024-03-28 10:51:16
135,app_open,2024-03-13 22:21:30
135,chapter_purchase,2024-02-27 20:20:20
135,app_open,2024-03-30 08:24:48
136,profile_view,2024-03-25 11:58:36
136,chapter_purchase,2024-03-25 00:10:07
136,story_read,2024-03-24 13:15:28
136,share,2024-03-24 02:32:25
136,profile_view,2024-03-27 01:35:46
136,story_read,2024-03-24 15:55:53
136,story_read,2024-03-28 10:59:05
136,story_read,2024-03-24 14:21:52
137,app_open,2024-03-27 04:25:53
137,chapter_purchase,2024-03-09 11:59:51
137,story_read,2024-03-08 04:11:42
137,app_open,2024-03-16 23:51:12
137,app_open,2024-03-30 21:44:56
138,share,2024-03-27 06:34:04
138,app_open,2024-02-18 13:09:08
138,app_open,2024-02-24 18:54:20
138,story_read,2024-02-19 04:13:01
138,app_open,2024-02-17 11:34:20
138,app_open,2024-02-07 09:02:27
138,app_open,2024-02-14 20:34:43
139,app_open,2024-02-23 16:04:44
139,app_open,2024-01-18 00:55:28
139,app_open,2024-01-26 15:30:08
139,story_read,2024-02-05 09:28:30
139,app_open,2024-03-05 02:43:12
140,story_read,2024-03-21 03:55:00
140,story_read,2024-03-15 12:30:23
140,app_open,2024-03-05 00:13:09
140,share,2024-03-12 23:57:33
140,subscription_start,2024-03-16 17:51:50
140,story_read,2024-02-28 00:19:23
140,chapter_purchase,2024-03-28 15:10:06
140,chapter_purchase,2024-02-21 15:17:10
140,app_open,2024-02-23 09:18:20
140,app_open,2024-03-01 06:54:56
140,story_read,2024-02-28 00:34:54
141,profile_view,2024-03-25 03:54:31
141,story_read,2024-03-25 00:35:18
141,profile_view,2024-03-25 14:23:06
141,story_read,2024-03-28 09:27:11
142,chapter_purchase,2024-03-19 00:49:18
142,story_read,2024-03-23 01:37:55
142,app_open,2024-03-28 20:55:02
142,chapter_purchase,2024-03-24 08:50:07
142,app_open,2024-03-18 18:17:01
142,profile_view,2024-03-23 01:14:10
142,story_read,2024-03-22 00:21:13
142,story_read,2024-03-16 21:02:23
142,share,2024-03-16 12:21:22
142,story_read,2024-03-27 14:00:46
142,story_read,2024-03-15 17:04:17
142,app_open,2024-03-26 01:50:03
142,story_read,2024-03-20 22:40:26
142,app_open,2024-03-26 02:27:26
142,profile_view,2024-03-26 17:39:49
142,profile_view,2024-03-16 05:19:29
143,chapter_purchase,2024-03-23 14:47:32
143,subscription_start,2024-03-08 02:16:39
143,profile_view,2024-03-28 12:01:25
143,story_read,2024-02-28 16:53:17
143,story_read,2024-03-30 06:49:40
144,story_read,2024-03-30 03:53:32
145,app_open,2024-01-26 01:53:22
145,app_open,2024-02-02 15:51:25
145,share,2024-01-21 09:16:16
145,app_open,2024-03-30 20:38:03
145,app_open,2024-03-06 02:29:06
145,story_read,2024-02-28 02:21:50
145,chapter_purchase,2024-03-25 08:44:17
145,story_read,2024-02-17 00:20:28
145,subscription_start,2024-03-22 05:14:44
146,story_read,2024-03-12 16:16:00
146,app_open,2024-03-20 01:39:06
146,app_open,2024-03-30 02:57:36
146,app_open,2024-03-29 18:13:47
146,app_open,2024-03-11 06:34:51
146,profile_view,2024-03-29 06:53:42
146,app_open,2024-03-21 20:29:06
146,share,2024-03-12 03:29:45
147,chapter_purchase,2024-02-11 02:25:41
148,story_read,2024-02-26 19:15:52
148,chapter_purchase,2024-01-23 16:56:57
148,app_open,2024-03-29 04:45:28
148,app_open,2024-02-03 22:56:19
148,story_read,2024-03-22 23:27:03
148,subscription_start,2024-02-14 02:43:35
148,app_open,2024-02-22 05:47:20
148,share,2024-03-11 22:59:51
148,share,2024-01-26 04:26:36
149,profile_view,2024-03-04 03:37:02
149,chapter_purchase,2024-03-14 06:13:07
149,app_open,2024-02-10 17:24:31
150,story_read,2024-02-25 08:34:41
150,story_read,2024-03-11 01:36:05
150,app_open,2024-03-23 20:57:27
150,profile_view,2024-03-04 03:50:51
150,app_open,2024-03-07 13:10:07
